date,>0.30,>0.40,>0.50,>0.65,>0.80,>1.0,>1.6,>2.0,>3.0,>4.0,>5.0,>7.5,>10.0,>15.0,>20.0
18/04/2019 17.16.00,6179,1460,430,125,90,70,45,40,29,22,15,9,5,0,0
18/04/2019 17.17.00,6294,1405,445,105,70,65,35,22,8,7,5,3,1,1,0
18/04/2019 17.18.00,6775,1475,390,125,55,35,20,11,4,3,3,1,0,0,0
18/04/2019 17.19.00,6574,1495,460,140,110,105,95,61,36,25,13,6,2,0,0
18/04/2019 17.20.00,6559,1505,470,115,60,50,40,27,17,12,7,4,1,0,0
18/04/2019 17.21.00,6780,1575,575,245,170,155,130,59,14,12,10,7,4,1,0
18/04/2019 17.22.00,7125,1605,485,145,70,45,30,20,10,6,6,5,2,0,0
18/04/2019 17.23.00,7175,1780,465,150,90,70,40,24,15,9,8,5,4,1,0
18/04/2019 17.24.00,7731,1930,525,135,80,60,30,24,12,9,7,4,3,0,0
18/04/2019 17.25.00,8152,2005,645,185,130,110,45,30,17,12,9,6,2,0,0
18/04/2019 17.26.00,8377,2010,645,205,120,105,85,63,32,24,19,13,8,1,0
18/04/2019 17.27.00,7896,1940,530,155,80,70,55,35,27,21,13,6,4,0,0
18/04/2019 17.28.00,7936,1885,550,145,90,85,50,32,24,15,12,9,5,0,0
18/04/2019 17.29.00,8578,2216,720,220,170,155,100,61,39,28,24,17,12,3,2
18/04/2019 17.30.00,8332,2065,650,250,155,105,75,51,31,26,21,18,13,4,1
18/04/2019 17.31.00,8568,2130,615,225,140,130,85,56,34,28,24,16,9,3,1
18/04/2019 17.32.00,7982,1880,590,180,130,95,70,44,25,22,21,14,7,2,1
18/04/2019 17.33.00,7927,1920,600,210,140,120,95,55,27,22,15,10,7,2,1
18/04/2019 17.34.00,7030,1635,505,120,65,50,30,26,20,16,12,9,6,1,0
18/04/2019 17.35.00,6845,1635,510,180,95,75,55,45,33,30,18,10,6,2,0
18/04/2019 17.36.00,7276,1770,530,195,145,105,85,51,23,11,8,6,5,0,0
18/04/2019 17.37.00,6950,1675,450,180,105,85,55,40,22,13,11,8,5,0,0
18/04/2019 17.38.00,6304,1570,475,170,100,90,70,50,23,17,8,5,2,1,0
18/04/2019 17.39.00,6429,1520,490,140,95,70,55,37,25,18,14,7,4,0,0
18/04/2019 17.40.00,6284,1385,370,115,70,65,60,32,14,12,5,2,1,0,0
18/04/2019 17.41.00,5894,1380,290,95,65,65,45,28,10,6,3,1,1,1,0
18/04/2019 17.42.00,5969,1290,345,90,40,15,10,7,4,3,3,3,2,0,0
18/04/2019 17.43.00,5548,1255,320,75,50,35,35,25,14,5,3,1,0,0,0
